"STRUCTURE","STRUCTURE_ID","ACTION","FREQ","REF_AREA","INDICATOR","SEX","AGE","URBANISATION","UNIT_MEASURE","COMP_BREAKDOWN_1","COMP_BREAKDOWN_2","COMP_BREAKDOWN_3","TIME_PERIOD","OBS_VALUE","AGG_METHOD","UNIT_TYPE","DECIMALS","DATABASE_ID","TIME_FORMAT","UNIT_MULT","OBS_STATUS","OBS_CONF","FREQ_LABEL","REF_AREA_LABEL","INDICATOR_LABEL","SEX_LABEL","AGE_LABEL","URBANISATION_LABEL","UNIT_MEASURE_LABEL","COMP_BREAKDOWN_1_LABEL","COMP_BREAKDOWN_2_LABEL","COMP_BREAKDOWN_3_LABEL","AGG_METHOD_LABEL","UNIT_TYPE_LABEL","DECIMALS_LABEL","DATABASE_ID_LABEL","TIME_FORMAT_LABEL","UNIT_MULT_LABEL","OBS_STATUS_LABEL","OBS_CONF_LABEL"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BGR","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2018","7.03","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Bulgaria","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BGR","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2019","7.03","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Bulgaria","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BGR","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2020","6.71","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Bulgaria","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BGR","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2021","6.64","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Bulgaria","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BGR","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2022","6.53","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Bulgaria","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BGR","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2023","6.41","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Bulgaria","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BGR","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2024","6.34","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Bulgaria","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BFA","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2006","3.72","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Burkina Faso","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BFA","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2008","3.6","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Burkina Faso","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BFA","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2010","3.59","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Burkina Faso","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BFA","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2011","3.59","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Burkina Faso","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BFA","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2012","3.52","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Burkina Faso","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BFA","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2013","4.15","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Burkina Faso","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BFA","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2014","4.09","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Burkina Faso","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BFA","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2015","4.7","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Burkina Faso","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BFA","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2016","4.7","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Burkina Faso","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BFA","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2017","4.75","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Burkina Faso","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BFA","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2018","4.75","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Burkina Faso","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BFA","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2019","4.04","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Burkina Faso","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BFA","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2020","3.73","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Burkina Faso","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BFA","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2021","3.84","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Burkina Faso","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BFA","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2022","3.08","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Burkina Faso","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BFA","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2023","2.73","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Burkina Faso","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BFA","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2024","2.55","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Burkina Faso","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BDI","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2006","4.51","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Burundi","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BDI","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2008","4.51","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Burundi","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BDI","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2010","4.01","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Burundi","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BDI","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2011","4.01","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Burundi","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BDI","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2012","3.6","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Burundi","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BDI","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2013","3.41","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Burundi","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BDI","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2014","3.33","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Burundi","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BDI","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2015","2.49","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Burundi","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BDI","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2016","2.4","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Burundi","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BDI","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2017","2.33","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Burundi","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BDI","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2018","2.33","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Burundi","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BDI","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2019","2.15","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Burundi","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BDI","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2020","2.14","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Burundi","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BDI","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2021","2.13","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Burundi","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BDI","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2022","2.13","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Burundi","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BDI","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2023","2.13","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Burundi","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BDI","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2024","2.13","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Burundi","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KHM","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2006","4.77","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Cambodia","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KHM","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2008","4.87","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Cambodia","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KHM","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2010","4.87","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Cambodia","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KHM","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2011","4.87","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Cambodia","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KHM","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2012","4.96","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Cambodia","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KHM","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2013","4.6","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Cambodia","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
